24,14:51:14
25,14:51:15
37,14:51:15
25,14:51:16
31,14:51:16
22,14:51:17
38,14:51:18
23,14:51:18
26,14:51:19
26,14:51:19
35,14:51:20
26,14:51:21
37,14:51:21
24,14:51:22
25,14:51:22
50,14:51:23
39,14:51:23
42,14:51:24
27,14:51:24
39,14:51:25
28,14:51:25
39,14:51:26
29,14:51:26
39,14:51:27
41,14:51:27
27,14:51:28
27,14:51:28
41,14:51:29
28,14:51:29
36,14:51:30
31,14:51:30
34,14:51:31
34,14:51:31
17,14:51:32
25,14:51:32
27,14:51:33
26,14:51:33
22,14:51:34
19,14:51:34
17,14:51:35
25,14:51:35
17,14:51:36
25,14:51:36
27,14:51:37
31,14:51:37
28,14:51:38
23,14:51:38
19,14:51:39
29,14:51:39
29,14:51:40
22,14:51:40
18,14:51:41
29,14:51:41
25,14:51:42
31,14:51:42
21,14:51:43
20,14:51:43
30,14:51:44
31,14:51:44
22,14:51:45
33,14:51:45
20,14:51:46
30,14:51:46
23,14:51:47
34,14:51:47
37,14:51:48
42,14:51:48
36,14:51:49
26,14:51:49
24,14:51:50
38,14:51:50
24,14:51:51
35,14:51:51
29,14:51:52
37,14:51:52
24,14:51:53
36,14:51:53
27,14:51:54
43,14:51:54
42,14:51:55
41,14:51:55
35,14:51:56
24,14:51:56
41,14:51:57
27,14:51:57
38,14:51:58
27,14:51:58
39,14:51:59
47,14:51:59
43,14:52:00
44,14:52:00
30,14:52:01
31,14:52:01
18,14:52:02
21,14:52:02
27,14:52:03
17,14:52:03
17,14:52:04
18,14:52:04
16,14:52:05
18,14:52:05
18,14:52:06
23,14:52:06
29,14:52:07
21,14:52:07
19,14:52:08
27,14:52:08
28,14:52:09
31,14:52:09
24,14:52:10
28,14:52:10
31,14:52:11
33,14:52:11
35,14:52:12
32,14:52:13
21,14:52:13
41,14:52:14
32,14:52:14
30,14:52:15
33,14:52:16
28,14:52:16
34,14:52:17
36,14:52:17
28,14:52:18
23,14:52:18
49,14:52:19
38,14:52:19
35,14:52:20
41,14:52:20
36,14:52:21
27,14:52:21
30,14:52:22
24,14:52:22
25,14:52:23
37,14:52:23
44,14:52:24
40,14:52:24
39,14:52:25
25,14:52:25
42,14:52:26
35,14:52:26
29,14:52:27
26,14:52:27
30,14:52:28
29,14:52:28
49,14:52:29
50,14:52:29
46,14:52:30
77,14:52:30
19,14:52:31
19,14:52:31
20,14:52:32
28,14:52:32
24,14:52:33
18,14:52:33
20,14:52:34
40,14:52:34
20,14:52:35
18,14:52:35
19,14:52:36
34,14:52:36
23,14:52:37
20,14:52:37
18,14:52:38
24,14:52:38
38,14:52:39
21,14:52:39
25,14:52:40
24,14:52:40
33,14:52:41
35,14:52:41
32,14:52:42
28,14:52:42
34,14:52:43
35,14:52:43
24,14:52:44
34,14:52:44
38,14:52:45
32,14:52:45
24,14:52:46
35,14:52:46
25,14:52:47
24,14:52:47
37,14:52:48
34,14:52:48
25,14:52:49
36,14:52:49
45,14:52:50
36,14:52:50
44,14:52:51
25,14:52:51
42,14:52:52
44,14:52:52
31,14:52:53
27,14:52:53
26,14:52:54
46,14:52:54
39,14:52:55
42,14:52:55
50,14:52:56
48,14:52:56
30,14:52:57
28,14:52:58
23,14:52:58
28,14:52:59
30,14:52:59
30,14:53:00
18,14:53:00
22,14:53:01
19,14:53:01
33,14:53:02
30,14:53:02
31,14:53:03
29,14:53:03
36,14:53:04
22,14:53:04
31,14:53:05
24,14:53:05
37,14:53:06
35,14:53:06
24,14:53:07
22,14:53:07
34,14:53:08
22,14:53:08
21,14:53:09
23,14:53:09
24,14:53:10
38,14:53:10
37,14:53:11
24,14:53:11
25,14:53:12
37,14:53:12
40,14:53:13
25,14:53:13
35,14:53:14
25,14:53:15
25,14:53:15
35,14:53:16
41,14:53:16
37,14:53:17
41,14:53:17
45,14:53:18
46,14:53:18
31,14:53:19
36,14:53:19
26,14:53:20
40,14:53:20
41,14:53:21
43,14:53:21
42,14:53:22
28,14:53:22
29,14:53:23
30,14:53:23
18,14:53:24
19,14:53:24
31,14:53:25
30,14:53:25
35,14:53:26
32,14:53:26
29,14:53:27
24,14:53:27
20,14:53:28
24,14:53:28
36,14:53:29
36,14:53:29
32,14:53:30
22,14:53:31
32,14:53:31
22,14:53:32
22,14:53:32
23,14:53:33
23,14:53:33
32,14:53:34
33,14:53:34
30,14:53:35
36,14:53:35
34,14:53:36
37,14:53:36
42,14:53:37
42,14:53:37
50,14:53:38
28,14:53:38
38,14:53:39
29,14:53:39
40,14:53:40
41,14:53:40
38,14:53:41
42,14:53:41
46,14:53:42
29,14:53:42
27,14:53:43
41,14:53:43
28,14:53:44
39,14:53:44
43,14:53:45
42,14:53:45
30,14:53:46
33,14:53:46
45,14:53:47
30,14:53:47
21,14:53:48
26,14:53:48
20,14:53:49
20,14:53:49
39,14:53:50
22,14:53:50
22,14:53:51
21,14:53:51
23,14:53:52
21,14:53:52
21,14:53:53
27,14:53:53
26,14:53:54
35,14:53:54
38,14:53:55
25,14:53:55
33,14:53:56
24,14:53:56
26,14:53:57
44,14:53:57
26,14:53:58
34,14:53:58
24,14:53:59
36,14:53:59
24,14:54:00
25,14:54:00
37,14:54:01
26,14:54:01
34,14:54:02
36,14:54:02
34,14:54:03
26,14:54:03
25,14:54:04
30,14:54:04
33,14:54:05
31,14:54:05
37,14:54:06
26,14:54:06
59,14:54:07
50,14:54:07
24,14:54:08
20,14:54:08
20,14:54:09
20,14:54:09
30,14:54:10
30,14:54:11
31,14:54:11
33,14:54:12
24,14:54:12
24,14:54:13
25,14:54:13
31,14:54:14
36,14:54:14
22,14:54:15
22,14:54:15
35,14:54:16
22,14:54:16
28,14:54:17
36,14:54:17
24,14:54:18
29,14:54:18
35,14:54:19
35,14:54:19
23,14:54:20
37,14:54:20
44,14:54:21
37,14:54:21
43,14:54:22
41,14:54:22
36,14:54:23
29,14:54:23
24,14:54:24
33,14:54:24
26,14:54:25
27,14:54:25
43,14:54:26
41,14:54:26
38,14:54:27
33,14:54:27
27,14:54:28
29,14:54:28
30,14:54:29
37,14:54:29
20,14:54:30
38,14:54:30
32,14:54:31
34,14:54:32
21,14:54:32
23,14:54:33
38,14:54:33
26,14:54:34
33,14:54:34
26,14:54:35
34,14:54:35
28,14:54:36
24,14:54:36
39,14:54:37
40,14:54:37
45,14:54:38
46,14:54:38
38,14:54:39
39,14:54:39
53,14:54:40
34,14:54:40
28,14:54:41
36,14:54:41
38,14:54:42
33,14:54:42
23,14:54:43
24,14:54:43
36,14:54:44
39,14:54:44
24,14:54:45
37,14:54:45
19,14:54:46
22,14:54:46
21,14:54:47
40,14:54:47
28,14:54:48
26,14:54:48
32,14:54:49
20,14:54:49
22,14:54:50
20,14:54:50
19,14:54:51
33,14:54:51
33,14:54:52
23,14:54:52
37,14:54:53
22,14:54:53
33,14:54:54
36,14:54:54
23,14:54:55
33,14:54:55
28,14:54:56
33,14:54:56
35,14:54:57
36,14:54:57
27,14:54:58
35,14:54:58
26,14:54:59
26,14:54:59
26,14:55:00
38,14:55:00
38,14:55:01
25,14:55:01
19,14:55:02
20,14:55:02
30,14:55:03
31,14:55:03
20,14:55:04
31,14:55:04
32,14:55:05
22,14:55:05
33,14:55:06
30,14:55:06
22,14:55:07
28,14:55:07
34,14:55:08
22,14:55:08
23,14:55:09
23,14:55:09
23,14:55:10
35,14:55:10
26,14:55:11
25,14:55:11
38,14:55:12
24,14:55:12
25,14:55:13
26,14:55:13
25,14:55:14
41,14:55:14
34,14:55:15
25,14:55:16
69,14:55:16
24,14:55:17
38,14:55:17
32,14:55:18
23,14:55:18
23,14:55:19
32,14:55:19
22,14:55:20
26,14:55:20
23,14:55:21
31,14:55:21
21,14:55:22
40,14:55:22
23,14:55:23
27,14:55:23
39,14:55:24
49,14:55:24
26,14:55:25
37,14:55:25
35,14:55:26
38,14:55:26
25,14:55:27
42,14:55:27
40,14:55:28
27,14:55:28
31,14:55:29
21,14:55:29
28,14:55:30
29,14:55:30
25,14:55:31
27,14:55:31
31,14:55:32
22,14:55:32
35,14:55:33
38,14:55:33
30,14:55:34
28,14:55:34
28,14:55:35
36,14:55:35
40,14:55:36
42,14:55:37
41,14:55:37
46,14:55:38
24,14:55:38
42,14:55:39
25,14:55:39
32,14:55:40
26,14:55:40
25,14:55:41
22,14:55:41
33,14:55:42
36,14:55:42
24,14:55:43
28,14:55:43
29,14:55:44
32,14:55:44
26,14:55:45
35,14:55:45
35,14:55:46
42,14:55:46
42,14:55:47
34,14:55:47
37,14:55:48
27,14:55:48
24,14:55:49
24,14:55:49
33,14:55:50
31,14:55:50
25,14:55:51
43,14:55:51
38,14:55:52
40,14:55:52
44,14:55:53
25,14:55:53
33,14:55:54
30,14:55:54
40,14:55:55
56,14:55:55
24,14:55:56
32,14:55:56
25,14:55:57
24,14:55:57
27,14:55:58
44,14:55:58
36,14:55:59
34,14:55:59
33,14:56:00
31,14:56:00
32,14:56:01
37,14:56:01
29,14:56:02
34,14:56:02
27,14:56:03
28,14:56:03
28,14:56:04
32,14:56:04
40,14:56:05
31,14:56:05
29,14:56:06
58,14:56:06
38,14:56:07
32,14:56:07
50,14:56:08
34,14:56:08
39,14:56:09
31,14:56:09
44,14:56:10
28,14:56:10
47,14:56:11
30,14:56:11
32,14:56:12
36,14:56:12
43,14:56:13
42,14:56:13
35,14:56:14
32,14:56:15
39,14:56:15
36,14:56:16
39,14:56:16
42,14:56:17
40,14:56:17
40,14:56:18
40,14:56:18
44,14:56:19
27,14:56:19
36,14:56:20
28,14:56:20
51,14:56:21
38,14:56:21
43,14:56:22
50,14:56:22
35,14:56:23
50,14:56:23
31,14:56:24
28,14:56:24
30,14:56:25
28,14:56:25
36,14:56:26
34,14:56:26
36,14:56:27
38,14:56:27
28,14:56:28
38,14:56:28
54,14:56:29
40,14:56:30
43,14:56:30
30,14:56:31
30,14:56:31
100,14:56:32
30,14:56:32
46,14:56:33
27,14:56:33
34,14:56:34
29,14:56:34
31,14:56:35
38,14:56:35
67,14:56:36
54,14:56:36
57,14:56:37
71,14:56:37
51,14:56:38
36,14:56:38
69,14:56:39
93,14:56:39
30,14:56:40
29,14:56:40
11,14:56:41
13,14:56:41
25,14:56:42
22,14:56:42
19,14:56:43
20,14:56:43
21,14:56:44
19,14:56:44
22,14:56:45
21,14:56:45
38,14:56:47
40,14:56:47
16,14:56:48
26,14:56:48
16,14:56:49
16,14:56:49
23,14:56:50
22,14:56:50
18,14:56:51
22,14:56:51
27,14:56:52
17,14:56:52
29,14:56:53
23,14:56:53
23,14:56:54
23,14:56:54
26,14:56:55
31,14:56:55
19,14:56:56
23,14:56:56
33,14:56:57
21,14:56:57
23,14:56:58
20,14:56:58
32,14:56:59
33,14:56:59
23,14:57:00
25,14:57:00
31,14:57:01
22,14:57:01
25,14:57:02
23,14:57:03
29,14:57:04
33,14:57:05
25,14:57:06
42,14:57:07
26,14:57:08
47,14:57:09
51,14:57:10
54,14:57:11
43,14:57:12
54,14:57:13
69,14:57:14
119,14:57:15
14,14:57:16
15,14:57:17
14,14:57:18
20,14:57:19
18,14:57:20
18,14:57:21
25,14:57:22
27,14:57:23
28,14:57:24
19,14:57:25
18,14:57:26
31,14:57:27
19,14:57:28
23,14:57:29
25,14:57:30
22,14:57:31
36,14:57:32
25,14:57:33
36,14:57:34
28,14:57:35
25,14:57:36
34,14:57:37
26,14:57:38
31,14:57:39
30,14:57:40
25,14:57:41
42,14:57:42
30,14:57:43
30,14:57:44
45,14:57:45
46,14:57:46
47,14:57:47
32,14:57:48
32,14:57:49
20,14:57:50
17,14:57:51
15,14:57:52
21,14:57:53
23,14:57:55
19,14:57:56
18,14:57:57
28,14:57:58
20,14:57:59
24,14:58:00
34,14:58:01
25,14:58:02
28,14:58:03
20,14:58:04
25,14:58:05
35,14:58:06
40,14:58:07
33,14:58:08
35,14:58:09
43,14:58:10
29,14:58:11
27,14:58:12
51,14:58:13
43,14:58:14
30,14:58:15
28,14:58:16
32,14:58:17
34,14:58:18
43,14:58:19
44,14:58:20
31,14:58:21
16,14:58:22
23,14:58:23
17,14:58:24
19,14:58:25
18,14:58:26
26,14:58:27
19,14:58:28
19,14:58:29
22,14:58:30
43,14:58:31
24,14:58:32
23,14:58:33
34,14:58:34
23,14:58:35
28,14:58:36
26,14:58:37
36,14:58:38
26,14:58:39
36,14:58:40
38,14:58:41
24,14:58:42
34,14:58:43
22,14:58:44
40,14:58:45
25,14:58:46
21,14:58:47
31,14:58:48
43,14:58:49
41,14:58:50
53,14:58:51
14,14:58:52
14,14:58:53
15,14:58:54
16,14:58:55
29,14:58:56
20,14:58:57
20,14:58:58
18,14:58:59
18,14:59:00
17,14:59:01
22,14:59:03
32,14:59:04
25,14:59:05
19,14:59:06
21,14:59:07
24,14:59:08
21,14:59:09
20,14:59:10
21,14:59:11
23,14:59:12
32,14:59:13
29,14:59:14
31,14:59:15
27,14:59:16
25,14:59:17
30,14:59:18
37,14:59:19
29,14:59:20
14,14:59:21
18,14:59:22
25,14:59:23
15,14:59:24
20,14:59:25
14,14:59:26
27,14:59:27
15,14:59:28
24,14:59:29
19,14:59:30
35,14:59:31
29,14:59:32
20,14:59:33
30,14:59:34
34,14:59:35
19,14:59:36
35,14:59:37
37,14:59:38
38,14:59:39
20,14:59:40
36,14:59:41
40,14:59:42
40,14:59:43
25,14:59:44
40,14:59:45
28,14:59:46
20,14:59:47
20,14:59:48
20,14:59:49
26,14:59:50
19,14:59:51
18,14:59:52
28,14:59:53
25,14:59:54
14,14:59:55
17,14:59:56
21,14:59:57
31,14:59:58
33,14:59:59
33,15:00:00
20,15:00:02
25,15:00:03
25,15:00:04
35,15:00:05
39,15:00:06
22,15:00:07
39,15:00:08
22,15:00:09
43,15:00:10
23,15:00:11
28,15:00:12
24,15:00:13
16,15:00:14
18,15:00:15
18,15:00:16
73,15:00:17
19,15:00:18
19,15:00:19
23,15:00:20
22,15:00:21
17,15:00:22
46,15:00:23
24,15:00:24
21,15:00:25
24,15:00:26
24,15:00:27
25,15:00:28
41,15:00:29
32,15:00:30
39,15:00:31
26,15:00:32
30,15:00:33
25,15:00:34
47,15:00:35
26,15:00:36
22,15:00:37
19,15:00:38
26,15:00:39
18,15:00:40
33,15:00:41
20,15:00:42
22,15:00:43
26,15:00:44
22,15:00:45
24,15:00:46
25,15:00:47
23,15:00:48
28,15:00:49
25,15:00:50
31,15:00:51
39,15:00:52
24,15:00:53
42,15:00:54
41,15:00:55
24,15:00:56
19,15:00:57
45,15:00:58
19,15:00:59
20,15:01:00
21,15:01:01
25,15:01:02
23,15:01:03
32,15:01:04
27,15:01:05
36,15:01:06
27,15:01:07
24,15:01:08
25,15:01:09
34,15:01:10
35,15:01:12
27,15:01:13
28,15:01:14
41,15:01:15
28,15:01:16
24,15:01:17
26,15:01:18
22,15:01:19
22,15:01:20
32,15:01:21
17,15:01:22
27,15:01:23
23,15:01:24
28,15:01:25
26,15:01:26
36,15:01:27
20,15:01:28
32,15:01:29
36,15:01:30
29,15:01:31
30,15:01:32
42,15:01:33
25,15:01:34
30,15:01:35
31,15:01:36
24,15:01:37
31,15:01:38
22,15:01:39
20,15:01:40
20,15:01:41
27,15:01:42
24,15:01:43
64,15:01:44
25,15:01:45
28,15:01:46
43,15:01:47
42,15:01:48
40,15:01:49
48,15:01:50
20,15:01:51
36,15:01:52
22,15:01:53
19,15:01:54
22,15:01:55
25,15:01:56
31,15:01:57
22,15:01:58
25,15:01:59
39,15:02:00
32,15:02:01
34,15:02:02
24,15:02:03
42,15:02:04
17,15:02:05
24,15:02:06
21,15:02:07
28,15:02:08
26,15:02:09
27,15:02:10
22,15:02:11
37,15:02:12
31,15:02:13
41,15:02:14
33,15:02:15
46,15:02:16
21,15:02:18
32,15:02:19
35,15:02:20
18,15:02:21
28,15:02:22
25,15:02:23
27,15:02:24
29,15:02:25
26,15:02:26
41,15:02:27
27,15:02:28
21,15:02:29
26,15:02:30
28,15:02:31
27,15:02:32
25,15:02:33
43,15:02:34
31,15:02:35
39,15:02:36
25,15:02:37
39,15:02:38
36,15:02:39
42,15:02:40
25,15:02:41
44,15:02:42
29,15:02:43
22,15:02:44
56,15:02:45
29,15:02:46
37,15:02:47
26,15:02:48
27,15:02:49
25,15:02:50
35,15:02:51
40,15:02:52
29,15:02:53
52,15:02:54
36,15:02:55
40,15:02:56
30,15:02:57
26,15:02:58
43,15:02:59
46,15:03:00
25,15:03:01
46,15:03:02
30,15:03:03
30,15:03:04
29,15:03:05
35,15:03:06
47,15:03:07
31,15:03:08
39,15:03:09
31,15:03:10
32,15:03:11
32,15:03:12
22,15:03:13
43,15:03:14
28,15:03:15
47,15:03:16
78,15:03:18
36,15:03:19
49,15:03:20
50,15:03:21
24,15:03:22
45,15:03:23
32,15:03:24
37,15:03:25
34,15:03:26
10,15:03:27
14,15:03:28
13,15:03:29
11,15:03:30
12,15:03:31
14,15:03:32
14,15:03:33
20,15:03:34
25,15:03:35
15,15:03:36
21,15:03:37
19,15:03:38
26,15:03:39
26,15:03:40
16,15:03:41
22,15:03:42
21,15:03:43
29,15:03:44
21,15:03:46
29,15:03:47
20,15:03:48
21,15:03:49
20,15:03:50
35,15:03:51
22,15:03:52
29,15:03:53
42,15:03:54
22,15:03:55
27,15:03:56
40,15:03:57
45,15:03:58
25,15:03:59
29,15:04:00
12,15:04:01
14,15:04:02
12,15:04:03
12,15:04:04
15,15:04:05
14,15:04:06
17,15:04:07
23,15:04:08
25,15:04:09
22,15:04:10
24,15:04:11
30,15:04:12
24,15:04:13
24,15:04:14
17,15:04:15
32,15:04:16
19,15:04:17
22,15:04:18
25,15:04:19
32,15:04:20
27,15:04:21
19,15:04:22
25,15:04:23
25,15:04:24
37,15:04:25
27,15:04:26
44,15:04:27
22,15:04:28
25,15:04:29
42,15:04:30
79,15:04:31
28,15:04:32
18,15:04:33
16,15:04:34
13,15:04:35
11,15:04:36
11,15:04:37
14,15:04:38
24,15:04:39
14,15:04:40
18,15:04:41
34,15:04:42
25,15:04:43
26,15:04:44
33,15:04:45
30,15:04:47
190,15:04:48
23,15:04:49
18,15:04:50
23,15:04:51
28,15:04:52
36,15:04:53
23,15:04:54
38,15:04:55
29,15:04:56
23,15:04:57
27,15:04:58
25,15:04:59
23,15:05:00
42,15:05:01
26,15:05:02
63,15:05:03
18,15:05:04
15,15:05:05
20,15:05:06
14,15:05:07
17,15:05:08
15,15:05:09
18,15:05:10
16,15:05:11
15,15:05:12
18,15:05:13
17,15:05:14
22,15:05:15
20,15:05:16
27,15:05:17
18,15:05:18
21,15:05:19
23,15:05:20
22,15:05:21
25,15:05:22
25,15:05:23
23,15:05:24
40,15:05:25
31,15:05:26
30,15:05:27
36,15:05:28
44,15:05:29
43,15:05:30
42,15:05:31
20,15:05:32
13,15:05:33
14,15:05:34
17,15:05:35
15,15:05:36
19,15:05:37
17,15:05:38
27,15:05:39
16,15:05:40
35,15:05:41
25,15:05:42
34,15:05:43
18,15:05:44
23,15:05:45
22,15:05:46
38,15:05:47
37,15:05:48
37,15:05:49
34,15:05:50
19,15:05:52
27,15:05:53
27,15:05:54
24,15:05:55
39,15:05:56
38,15:05:57
25,15:05:58
13,15:05:59
12,15:06:00
25,15:06:01
17,15:06:02
22,15:06:03
28,15:06:04
25,15:06:05
27,15:06:06
18,15:06:07
22,15:06:08
28,15:06:09
18,15:06:10
28,15:06:11
23,15:06:12
23,15:06:13
34,15:06:14
43,15:06:15
24,15:06:16
37,15:06:17
33,15:06:18
33,15:06:19
42,15:06:20
33,15:06:21
25,15:06:22
19,15:06:23
15,15:06:24
18,15:06:25
20,15:06:26
28,15:06:27
17,15:06:28
22,15:06:29
22,15:06:30
50,15:06:31
31,15:06:32
36,15:06:33
28,15:06:34
23,15:06:35
23,15:06:36
33,15:06:37
38,15:06:38
24,15:06:39
26,15:06:40
24,15:06:41
37,15:06:42
40,15:06:43
36,15:06:44
22,15:06:45
27,15:06:46
17,15:06:47
15,15:06:48
14,15:06:50
28,15:06:51
30,15:06:52
20,15:06:53
34,15:06:54
29,15:06:55
20,15:06:56
28,15:06:57
29,15:06:58
28,15:06:59
23,15:07:00
23,15:07:01
42,15:07:02
43,15:07:03
34,15:07:04
21,15:07:05
27,15:07:06
28,15:07:07
18,15:07:08
17,15:07:09
25,15:07:10
16,15:07:11
21,15:07:12
23,15:07:13
26,15:07:14
16,15:07:15
22,15:07:16
22,15:07:17
21,15:07:18
24,15:07:19
21,15:07:20
37,15:07:21
43,15:07:22
33,15:07:23
41,15:07:24
26,15:07:25
31,15:07:26
23,15:07:27
17,15:07:28
15,15:07:29
23,15:07:30
19,15:07:31
21,15:07:32
21,15:07:33
26,15:07:34
23,15:07:35
20,15:07:36
39,15:07:37
31,15:07:38
24,15:07:39
41,15:07:40
23,15:07:41
48,15:07:42
42,15:07:43
22,15:07:44
19,15:07:45
39,15:07:46
32,15:07:47
30,15:07:48
37,15:07:49
22,15:07:50
24,15:07:51
20,15:07:52
37,15:07:53
21,15:07:55
26,15:07:56
26,15:07:57
1462,15:07:58
27,15:07:59
37,15:08:00
24,15:08:01
30,15:08:02
17,15:08:03
17,15:08:04
22,15:08:05
21,15:08:06
39,15:08:07
34,15:08:08
26,15:08:09
23,15:08:10
28,15:08:11
34,15:08:12
42,15:08:13
33,15:08:14
28,15:08:15
21,15:08:16
34,15:08:17
21,15:08:18
20,15:08:19
26,15:08:20
20,15:08:21
28,15:08:22
26,15:08:23
23,15:08:24
35,15:08:25
28,15:08:26
25,15:08:27
32,15:08:28
29,15:08:29
35,15:08:30
28,15:08:31
38,15:08:32
36,15:08:33
27,15:08:34
32,15:08:35
23,15:08:36
23,15:08:37
29,15:08:38
29,15:08:39
24,15:08:40
25,15:08:41
22,15:08:42
40,15:08:43
36,15:08:44
24,15:08:45
22,15:08:46
31,15:08:47
25,15:08:48
35,15:08:49
22,15:08:50
43,15:08:51
33,15:08:52
26,15:08:53
22,15:08:54
37,15:08:55
25,15:08:56
24,15:08:57
38,15:08:59
31,15:09:00
36,15:09:01
39,15:09:02
27,15:09:03
25,15:09:04
39,15:09:05
38,15:09:06
41,15:09:07
25,15:09:08
28,15:09:09
32,15:09:10
30,15:09:11
27,15:09:12
25,15:09:13
28,15:09:14
23,15:09:15
23,15:09:16
24,15:09:17
49,15:09:18
34,15:09:19
25,15:09:20
25,15:09:21
25,15:09:22
31,15:09:23
26,15:09:24
57,15:09:25
24,15:09:27
23,15:09:28
32,15:09:29
23,15:09:30
67,15:09:32
28,15:09:33
23,15:09:34
10,15:09:35
10,15:09:36
11,15:09:37
12,15:09:38
16,15:09:39
17,15:09:40
17,15:09:41
15,15:09:43
15,15:09:44
24,15:09:45
28,15:09:46
29,15:09:47
29,15:09:48
22,15:09:49
20,15:09:50
25,15:09:51
29,15:09:52
27,15:09:53
22,15:09:54
36,15:09:55
23,15:09:56
35,15:09:57
36,15:09:58
34,15:09:59
38,15:10:00
27,15:10:01
40,15:10:03
40,15:10:04
26,15:10:05
102,15:10:06
9,15:10:07
16,15:10:08
21,15:10:09
10,15:10:10
16,15:10:11
13,15:10:12
20,15:10:13
19,15:10:14
20,15:10:15
30,15:10:16
25,15:10:17
19,15:10:18
32,15:10:19
23,15:10:20
24,15:10:21
24,15:10:22
20,15:10:23
22,15:10:24
22,15:10:25
36,15:10:26
52,15:10:28
36,15:10:29
39,15:10:30
28,15:10:31
29,15:10:32
46,15:10:33
26,15:10:34
41,15:10:35
35,15:10:36
